Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,321.700012,326.500000,320.799988,325.899994,213.732742,6071933
2011-06-23,324.899994,332.200012,321.799988,323.000000,211.830887,9749916
2011-06-24,326.200012,330.278015,325.000000,328.399994,215.372269,8930620
2011-06-27,326.200012,328.700012,325.899994,327.100006,214.519730,4488943
2011-06-28,327.600006,328.200012,325.500000,325.600006,213.536011,4119693
2011-06-29,327.200012,329.799988,325.799988,328.399994,215.372269,5423940
2011-06-30,329.500000,329.899994,326.799988,329.399994,216.028122,6436736
2011-07-01,330.000000,330.799988,327.200012,328.899994,215.700272,3636181
2011-07-04,329.500000,332.100006,328.399994,330.200012,216.552734,2626639
2011-07-05,330.899994,336.000000,330.200012,334.200012,219.176102,6370969
2011-07-06,334.600006,334.600006,331.024994,331.700012,217.536575,10421714
2011-07-07,333.100006,333.399994,327.799988,330.500000,216.749527,4596932
2011-07-08,331.500000,332.100006,326.799988,327.600006,214.847641,5506195
2011-07-11,326.700012,329.636993,323.299988,324.700012,212.945786,4040613
2011-07-12,322.200012,325.000000,318.500000,323.000000,211.830887,4736551
2011-07-13,322.200012,323.600006,319.100006,322.700012,211.634079,4020338
2011-07-14,321.000000,321.799988,316.899994,317.000000,207.895889,4978012
2011-07-15,316.500000,320.899994,316.399994,320.899994,210.453613,5932191
2011-07-18,319.299988,319.899994,314.200012,314.200012,206.059601,3228376
2011-07-19,315.299988,319.399994,313.799988,316.000000,207.240082,5403048
2011-07-20,318.799988,318.899994,310.399994,313.100006,205.338211,7610551
2011-07-21,314.399994,314.399994,307.200012,311.700012,204.420044,12010239
2011-07-22,312.799988,317.200012,312.500000,316.399994,207.502411,5557421
2011-07-25,315.100006,316.500000,311.000000,311.899994,204.551163,3267988
2011-07-26,312.000000,313.399994,309.899994,312.200012,204.747940,3912738
2011-07-27,312.100006,312.100006,305.700012,306.500000,201.009766,4409071
2011-07-28,305.000000,307.700012,303.862000,307.000000,201.337662,2996252
2011-07-29,304.200012,305.500000,301.399994,304.100006,199.435822,8223702
2011-08-01,306.899994,309.299988,301.000000,301.799988,197.927383,5739312
2011-08-02,301.000000,305.000000,300.299988,300.899994,197.337143,9317383
2011-08-03,300.000000,302.500000,294.500000,295.299988,193.664581,7802504
2011-08-04,299.000000,299.299988,287.399994,288.500000,189.204971,7364179
2011-08-05,281.899994,298.899994,277.200012,288.299988,189.073776,11799190
2011-08-08,286.100006,293.067993,280.399994,280.399994,183.892792,6950975
2011-08-09,280.399994,291.149994,271.000000,289.799988,190.057495,13101940
2011-08-10,294.899994,297.230011,284.500000,285.500000,187.237518,10191138
2011-08-11,293.299988,297.399994,284.899994,296.899994,194.713898,9664502
2011-08-12,297.000000,301.084991,295.500000,299.899994,196.681320,6601263
2011-08-15,302.000000,302.700012,297.399994,299.799988,196.615753,8084485
2011-08-16,297.700012,303.929993,295.000000,302.500000,198.386459,6250300
2011-08-17,301.299988,306.802002,300.100006,304.299988,199.566925,4126064
2011-08-18,301.399994,305.393005,296.399994,298.000000,195.435242,5881551
2011-08-19,296.700012,300.600006,289.399994,296.399994,194.385956,6263134
2011-08-22,294.299988,305.179993,293.899994,301.700012,197.861832,4217948
2011-08-23,304.399994,307.000000,300.500000,302.899994,198.648804,2795006
2011-08-24,304.799988,308.100006,301.000000,305.500000,200.353943,3591163
2011-08-25,307.899994,307.899994,294.500000,296.000000,194.123627,3533647
2011-08-26,294.899994,296.609985,287.100006,292.000000,191.500351,4788500
2011-08-30,294.899994,296.334015,290.299988,292.700012,191.959427,4342077
2011-08-31,292.299988,302.196014,292.299988,299.899994,196.681320,4148052
2011-09-01,300.600006,303.096985,297.299988,302.200012,198.189774,3850081
2011-09-02,298.899994,300.480011,295.399994,297.399994,195.041794,3072366
2011-09-05,292.799988,295.802002,286.700012,287.100006,188.286789,3283032
2011-09-06,287.299988,290.377014,285.399994,288.899994,189.467285,3213059
2011-09-07,294.000000,295.190002,290.799988,293.500000,192.484070,3019617
2011-09-08,294.500000,298.802002,292.395996,296.000000,194.123627,5346226
2011-09-09,294.899994,295.200012,285.100006,285.700012,187.368637,4187043
2011-09-12,280.000000,282.500000,274.100006,275.600006,180.744827,5495824
2011-09-13,279.600006,279.700012,272.799988,276.899994,181.597397,4487192
2011-09-14,275.899994,281.750000,275.500000,278.799988,182.843460,3625254
2011-09-15,280.899994,287.415009,280.399994,282.399994,185.204453,3786875
2011-09-16,284.000000,287.899994,280.209991,285.899994,187.499817,9154792
2011-09-19,280.500000,284.299988,280.000000,280.600006,184.023956,2464070
2011-09-20,278.700012,282.399994,278.299988,281.000000,184.286301,4877714
2011-09-21,281.100006,281.700012,274.500000,274.500000,180.023422,6661860
2011-09-22,269.899994,271.528992,260.299988,263.500000,172.809387,11253314
2011-09-23,267.000000,268.899994,258.000000,266.299988,174.645645,6490811
2011-09-26,262.799988,277.600006,262.799988,270.899994,177.662476,7413484
2011-09-27,276.100006,280.446991,273.600006,278.299988,182.515579,4368623
2011-09-28,277.399994,280.032013,272.600006,274.399994,179.957855,2117999
2011-09-29,273.000000,275.104004,271.000000,274.299988,179.892242,4687579
2011-09-30,271.899994,275.299988,271.100006,274.799988,180.220154,4072085
2011-10-03,268.500000,282.000000,268.500000,281.100006,184.351868,5591205
2011-10-04,279.700012,281.299988,274.200012,274.700012,180.154602,5770068
2011-10-05,280.200012,289.299988,279.200012,284.600006,186.647247,7972635
2011-10-06,284.600006,293.700012,284.600006,293.600006,192.549667,5813705
2011-10-07,294.700012,298.000000,291.600006,292.200012,191.631500,4525987
2011-10-10,293.700012,300.000000,292.200012,298.399994,195.697601,2392449
2011-10-11,296.700012,301.414001,292.700012,294.700012,193.271057,3576255
2011-10-12,293.000000,297.154999,291.088013,293.799988,192.680801,5246698
2011-10-13,291.200012,295.299988,290.799988,295.299988,193.664581,3550354
2011-10-14,294.200012,300.899994,293.500000,298.700012,195.894348,3613266
2011-10-17,299.399994,303.000000,297.100006,300.299988,196.943634,5347872
2011-10-18,299.200012,300.700012,295.299988,298.500000,195.763168,2867970
2011-10-19,299.899994,302.200012,299.600006,302.100006,198.124146,3166775
2011-10-20,298.399994,303.200012,297.100006,299.500000,196.418976,2972232
2011-10-21,301.299988,306.200012,299.600006,306.000000,200.681839,5526099
2011-10-24,306.000000,308.899994,304.678986,306.500000,201.009766,8560427
2011-10-25,306.000000,307.000000,300.200012,303.000000,198.714371,4063265
2011-10-26,302.500000,303.700012,300.700012,303.500000,199.042297,3929746
2011-10-27,312.000000,314.899994,304.799988,307.600006,201.731186,4740889
2011-10-28,308.500000,310.980988,301.700012,303.700012,199.173492,5059312
2011-10-31,302.500000,304.299988,299.100006,299.100006,196.156677,5207181
2011-11-01,295.700012,295.700012,288.100006,290.299988,190.385391,4770878
2011-11-02,294.200012,297.700012,290.200012,297.200012,194.910629,4643152
2011-11-03,294.100006,303.500000,292.799988,302.100006,198.124146,5140879
2011-11-04,304.100006,305.200012,299.600006,302.000000,198.058548,2885279
2011-11-07,299.799988,301.100006,295.799988,298.600006,195.828766,2718638
2011-11-08,298.000000,303.200012,298.000000,300.299988,196.943634,2656472
2011-11-09,301.799988,304.899994,297.600006,297.600006,195.172974,4117977
2011-11-10,292.100006,300.519989,292.100006,296.700012,194.582672,5513229
2011-11-11,296.500000,309.100006,295.865997,307.100006,201.403244,4892974
2011-11-14,306.399994,307.464996,302.315002,304.000000,199.370224,3371107
2011-11-15,302.399994,307.200012,300.200012,305.399994,200.288376,3463711
2011-11-16,300.100006,306.010010,298.600006,300.399994,199.955521,4780556
2011-11-17,299.899994,299.899994,296.170013,299.000000,199.023621,4702013
2011-11-18,298.299988,301.632996,294.877991,298.600006,198.757446,4078621
2011-11-21,296.700012,297.700012,291.399994,291.799988,194.231110,4185945
2011-11-22,292.700012,296.000000,287.399994,288.200012,191.834808,3589654
2011-11-23,285.899994,291.899994,285.899994,287.200012,191.169220,3688884
2011-11-24,287.700012,288.498993,282.915009,284.200012,189.172318,2877959
2011-11-25,283.299988,287.769989,280.809998,286.000000,190.370453,3633451
2011-11-28,288.500000,295.500000,287.000000,293.600006,195.429245,3377801
2011-11-29,294.200012,298.299988,292.500000,297.500000,198.025238,3296209
2011-11-30,295.100006,304.000000,292.700012,304.000000,202.351822,5944921
2011-12-01,303.200012,308.739990,302.700012,303.200012,201.819305,5636070
2011-12-02,305.399994,306.100006,297.299988,299.100006,199.090225,4728921
2011-12-05,301.500000,302.122009,297.399994,298.399994,198.624283,3788410
2011-12-06,297.100006,302.200012,292.799988,294.899994,196.294571,3943844
2011-12-07,297.100006,297.899994,290.500000,295.500000,196.693954,4811957
2011-12-08,297.000000,299.200012,292.899994,293.500000,195.362701,4230143
2011-12-09,292.000000,298.899994,290.791992,297.200012,197.825531,4230199
2011-12-12,296.399994,297.190002,292.700012,292.700012,194.830185,2294070
2011-12-13,293.700012,295.600006,292.200012,294.200012,195.828629,3065362
2011-12-14,291.500000,294.927002,288.600006,288.600006,192.101074,3949611
2011-12-15,290.600006,293.000000,288.799988,289.899994,192.966415,2741493
2011-12-16,291.100006,292.302002,287.700012,287.700012,191.502045,5735072
2011-12-19,285.799988,290.600006,285.000000,288.200012,191.834808,1951539
2011-12-20,287.100006,294.782013,287.000000,292.899994,194.963318,2493859
2011-12-21,293.600006,295.299988,286.100006,287.299988,191.235779,3488248
2011-12-22,288.000000,293.500000,288.000000,290.299988,193.232681,1883315
2011-12-23,292.100006,295.200012,289.600006,295.200012,196.494263,758518
2011-12-28,296.799988,298.399994,294.500000,296.100006,197.093338,2305039
2011-12-29,296.000000,298.000000,294.200012,296.000000,197.026749,1373967
2011-12-30,297.299988,302.899994,295.100006,302.899994,201.619583,1266391
2012-01-03,305.000000,310.600006,302.799988,310.299988,206.545273,5262979
2012-01-04,309.700012,312.500000,304.299988,305.500000,203.350266,5636113
2012-01-05,307.200012,308.700012,296.299988,298.000000,198.358002,5055384
2012-01-06,297.700012,302.549988,295.600006,298.799988,198.890533,6629919
2012-01-09,300.000000,301.441986,297.299988,300.000000,199.689285,3121409
2012-01-10,302.500000,307.000000,300.299988,305.899994,203.616516,4659660
2012-01-11,306.000000,310.460999,295.200012,302.100006,201.087128,6905023
2012-01-12,290.100006,292.000000,280.299988,285.899994,190.303894,23171211
2012-01-13,287.000000,288.992004,281.678009,284.100006,189.105743,8839417
2012-01-16,283.100006,285.765991,280.299988,283.200012,188.506699,5957769
2012-01-17,285.899994,287.920013,282.899994,285.299988,189.904526,4019122
2012-01-18,286.000000,287.244995,283.299988,286.399994,190.636734,5967139
2012-01-19,285.000000,288.600006,280.899994,287.899994,191.635178,6236985
2012-01-20,289.299988,290.899994,286.200012,290.600006,193.432358,6168124
2012-01-23,290.799988,293.130005,289.299988,290.500000,193.365814,4592968
2012-01-24,289.399994,291.000000,288.299988,290.299988,193.232681,4126245
2012-01-25,291.399994,292.100006,287.471985,289.700012,192.833298,3813112
2012-01-26,290.100006,291.328003,287.700012,289.200012,192.500443,3180646
2012-01-27,289.000000,290.632996,286.899994,288.600006,192.101074,2487565
2012-01-30,287.500000,289.852997,285.799988,289.299988,192.567062,5027302
2012-01-31,289.500000,290.752991,287.399994,288.399994,191.968002,7073258
2012-02-01,289.899994,294.200012,289.100006,294.000000,195.695526,3814894
2012-02-02,294.000000,295.000000,288.200012,288.700012,192.167664,6559178
2012-02-03,289.100006,295.130005,287.799988,295.100006,196.427719,5961988
2012-02-06,294.899994,296.000000,291.299988,295.100006,196.427719,3036608
2012-02-07,295.299988,296.100006,291.000000,294.399994,195.961777,3421978
2012-02-08,294.299988,296.321991,293.600006,294.500000,196.028290,2750261
2012-02-09,295.100006,297.100006,290.799988,292.200012,194.497375,3584253
2012-02-10,292.100006,293.312988,288.864990,290.399994,193.299255,3913390
2012-02-13,290.799988,292.299988,289.700012,291.100006,193.765152,3593017
2012-02-14,291.000000,293.200012,288.078003,289.899994,192.966415,4749305
2012-02-15,291.600006,292.899994,288.000000,290.100006,193.099548,6181322
2012-02-16,289.299988,298.200012,286.799988,296.000000,197.026749,9122122
2012-02-17,298.899994,301.899994,296.899994,301.500000,200.687714,8943043
2012-02-20,302.600006,304.954010,298.929993,304.200012,202.484940,4627469
2012-02-21,304.299988,307.200012,302.299988,306.000000,203.683090,6568523
2012-02-22,305.799988,306.929993,303.700012,304.899994,202.950882,5195895
2012-02-23,305.100006,305.752991,298.200012,298.899994,198.957092,6091642
2012-02-24,300.399994,302.778015,297.899994,301.500000,200.687714,3954921
2012-02-27,300.500000,302.899994,296.712006,298.899994,198.957092,4118646
2012-02-28,299.299988,303.609985,296.399994,300.299988,199.888977,6079719
2012-02-29,300.000000,303.700012,298.100006,298.299988,198.557709,4739176
2012-03-01,298.000000,298.911011,295.200012,296.700012,197.492691,5652535
2012-03-02,296.000000,297.700012,293.399994,294.700012,196.161438,5577041
2012-03-05,293.299988,295.825989,290.500000,294.100006,195.762054,4528967
2012-03-06,293.799988,293.799988,289.000000,289.000000,192.367371,4951347
2012-03-07,289.100006,293.299988,287.500000,292.899994,194.963318,4794474
2012-03-08,294.200012,297.399994,293.200012,294.200012,195.828629,6376831
2012-03-09,293.799988,299.399994,293.799988,297.500000,198.025238,5098462
2012-03-12,298.000000,300.941010,296.600006,299.899994,199.622726,4359541
2012-03-13,301.399994,309.600006,300.299988,304.700012,202.817749,5622601
2012-03-14,305.000000,306.100006,302.100006,302.500000,201.353378,5317089
2012-03-15,302.899994,304.399994,298.500000,300.500000,200.022125,4895137
2012-03-16,301.100006,304.399994,300.000000,303.000000,201.686188,10807884
2012-03-19,303.100006,306.200012,301.399994,304.600006,202.751190,4867013
2012-03-20,305.299988,307.700012,303.399994,305.500000,203.350266,6559858
2012-03-21,312.000000,320.279999,310.269989,319.299988,212.535965,13662765
2012-03-22,319.299988,319.899994,313.000000,315.500000,210.006546,7301008
2012-03-23,317.000000,320.000000,314.399994,316.399994,210.605682,7272316
2012-03-26,318.000000,320.170013,317.046997,319.299988,212.535965,3706564
2012-03-27,321.500000,321.799011,315.200012,315.600006,210.073120,5247440
2012-03-28,315.600006,317.589996,313.700012,313.899994,208.941605,3834691
2012-03-29,313.700012,313.700012,307.000000,308.500000,205.347153,4818022
2012-03-30,308.600006,313.130005,306.992004,311.299988,207.210953,4246536
2012-04-02,312.700012,314.000000,308.200012,314.000000,209.008102,3654752
2012-04-03,314.899994,317.404999,308.700012,309.500000,206.012756,7634783
2012-04-04,309.100006,309.100006,301.700012,302.700012,201.486511,5656169
2012-04-05,303.000000,304.335999,299.339996,303.200012,201.819305,5327395
2012-04-10,301.799988,303.916992,298.299988,298.299988,198.557709,4664564
2012-04-11,298.500000,301.143005,297.040009,300.000000,199.689285,5247645
2012-04-12,300.299988,304.299988,299.566986,302.299988,201.220215,4513132
2012-04-13,302.100006,303.899994,300.299988,302.000000,201.020554,4417597
2012-04-16,300.899994,306.500000,300.399994,305.200012,203.150604,4746222
2012-04-17,305.600006,310.500000,304.670013,309.200012,205.813080,4941096
2012-04-18,311.000000,313.500000,309.399994,309.799988,206.212479,7462959
2012-04-19,311.399994,316.600006,309.600006,311.200012,207.144394,6046556
2012-04-20,311.799988,314.299988,310.600006,313.000000,208.342484,5105795
2012-04-23,312.200012,313.100006,306.600006,307.799988,204.881210,4046717
2012-04-24,308.000000,310.000000,306.799988,308.899994,205.613434,6545670
2012-04-25,310.000000,311.299988,306.600006,307.899994,204.947784,6295815
2012-04-26,308.799988,309.000000,305.239990,307.600006,204.748093,4862245
2012-04-27,307.299988,309.399994,306.600006,307.200012,204.481842,4870448
2012-04-30,307.799988,309.399994,306.700012,307.899994,204.947784,4901850
2012-05-01,307.200012,311.397003,306.549988,309.200012,205.813080,3115528
2012-05-02,310.799988,311.899994,282.097992,308.899994,205.613434,4792763
2012-05-03,310.100006,312.000000,304.700012,307.799988,204.881210,4910314
2012-05-04,307.100006,309.000000,303.899994,305.000000,203.017426,7382537
2012-05-08,304.100006,306.200012,300.500000,301.299988,200.554581,9277060
2012-05-09,308.000000,310.899994,295.850006,305.299988,203.217102,8209258
2012-05-10,308.000000,312.653015,305.239990,309.399994,205.946228,10564563
2012-05-11,310.000000,317.877991,310.000000,315.399994,209.940018,11971890
2012-05-14,314.600006,316.899994,312.700012,313.899994,208.941605,5898317
2012-05-15,315.200012,315.230011,309.600006,311.399994,207.277466,7345145
2012-05-16,299.000000,302.799988,295.700012,299.799988,207.277466,6928745
2012-05-17,299.299988,299.799988,294.391998,295.299988,204.166229,5448250
2012-05-18,293.600006,298.165985,291.899994,292.700012,202.368668,5727031
2012-05-21,291.799988,293.769989,290.000000,292.500000,202.230408,4428612
2012-05-22,303.399994,303.399994,291.600006,294.799988,203.820572,6033005
2012-05-23,294.200012,296.415009,290.399994,292.200012,202.022980,5374759
2012-05-24,293.100006,295.399994,288.299988,294.000000,203.267426,4058099
2012-05-25,294.500000,297.000000,293.100006,295.500000,204.304535,3635906
2012-05-29,294.799988,296.200012,289.799988,291.000000,201.193329,4648874
2012-05-30,290.399994,291.700012,287.399994,287.899994,199.050003,3673729
2012-05-31,288.100006,290.799988,286.200012,288.100006,199.188263,5257871
2012-06-01,288.000000,289.269989,285.398010,286.600006,198.151169,4225694
2012-06-06,287.100006,289.500000,283.000000,289.500000,200.156204,6366791
2012-06-07,290.399994,291.799988,287.369995,289.100006,199.879654,4551407
2012-06-08,288.600006,290.500000,283.799988,289.600006,200.225357,3858648
2012-06-11,293.000000,295.000000,286.100006,288.700012,199.603119,5880592
2012-06-12,289.500000,292.570007,288.000000,291.100006,201.262421,7384357
2012-06-13,286.399994,287.899994,278.600006,283.500000,196.007904,14216219
2012-06-14,283.100006,284.899994,280.980011,284.899994,196.975845,8460455
2012-06-15,285.200012,286.000000,280.299988,285.700012,197.528931,41259912
2012-06-18,288.399994,288.700012,284.799988,288.000000,199.119141,5202739
2012-06-19,287.700012,289.979004,285.700012,288.500000,199.464859,5428445
2012-06-20,288.600006,293.464996,287.596985,293.200012,202.714325,5061771
2012-06-21,292.100006,295.399994,290.899994,294.100006,203.336563,5143704
2012-06-22,293.500000,295.500000,291.006989,293.600006,202.990860,4173210
2012-06-25,293.399994,294.700012,290.200012,293.799988,203.129135,4061167
2012-06-26,294.600006,296.100006,291.100006,291.299988,201.400711,5137569
2012-06-27,292.799988,295.529999,291.000000,294.299988,203.474854,4767321
2012-06-28,294.500000,296.000000,292.799988,296.000000,204.650223,2599343
2012-06-29,299.799988,302.500000,295.000000,301.399994,208.383728,7018073
2012-07-02,301.100006,304.500000,299.500000,304.500000,210.526947,4122257
2012-07-03,304.299988,308.688995,304.299988,307.700012,212.739441,4413592
2012-07-04,306.899994,308.187988,305.100006,306.399994,211.840652,3008353
2012-07-05,306.000000,309.200012,305.571991,308.500000,213.292526,4312251
2012-07-06,308.399994,311.339996,308.000000,310.899994,214.951843,4008228
2012-07-09,310.299988,312.399994,307.100006,308.000000,212.946854,3858628
2012-07-10,309.399994,312.500000,308.000000,310.899994,214.951843,4045298
2012-07-11,310.799988,311.316986,307.500000,309.299988,213.845673,3510430
2012-07-12,309.399994,309.799988,304.500000,306.500000,211.909729,3648091
2012-07-13,308.600006,313.388000,306.399994,311.700012,215.504974,5247974
2012-07-16,311.700012,314.700012,311.200012,313.399994,216.680313,3494220
2012-07-17,314.799988,314.799988,309.700012,311.200012,215.159286,4367656
2012-07-18,312.600006,318.000000,312.000000,316.899994,219.100143,4193245
2012-07-19,317.000000,319.000000,315.631989,318.299988,220.068100,2757384
2012-07-20,318.000000,320.000000,298.820007,316.799988,219.031067,6137050
2012-07-23,314.399994,314.899994,311.964996,314.500000,217.440857,3227013
2012-07-24,314.500000,314.799988,311.200012,312.500000,216.058075,3117203
2012-07-25,312.299988,315.971008,310.600006,314.700012,217.579163,2643046
2012-07-26,315.600006,320.899994,313.899994,320.000000,221.243469,4939141
2012-07-27,321.700012,323.799988,319.000000,323.200012,223.455902,5016311
2012-07-30,322.700012,324.609009,318.899994,320.500000,221.589172,4834891
2012-07-31,320.700012,324.317993,319.700012,323.299988,223.525055,4787708
2012-08-01,323.700012,323.700012,319.200012,322.899994,223.248474,3620490
2012-08-02,322.700012,324.018005,318.799988,320.100006,221.312622,4651833
2012-08-03,321.500000,323.899994,319.600006,323.299988,223.525055,3080553
2012-08-06,323.500000,324.528992,320.200012,324.000000,224.009048,2548677
2012-08-07,323.200012,325.829987,322.100006,325.600006,225.115250,2898537
2012-08-08,324.399994,325.809998,323.739990,325.200012,224.838669,3975600
2012-08-09,325.500000,327.000000,323.100006,324.700012,224.492996,5729090
2012-08-10,324.600006,325.399994,322.799988,323.299988,223.525055,2359067
2012-08-13,323.700012,326.899994,322.299988,325.700012,225.184357,2948991
2012-08-14,325.899994,330.700012,325.899994,329.500000,227.811615,5611223
2012-08-15,329.799988,331.200012,328.500000,329.600006,227.880814,5541470
2012-08-16,330.299988,331.598999,328.100006,331.500000,229.194427,3274456
2012-08-17,331.899994,333.442993,330.987000,332.500000,229.885818,2157319
2012-08-20,332.899994,334.399994,331.200012,331.899994,229.470978,2217430
2012-08-21,332.100006,332.954987,329.856995,331.600006,229.263519,2236557
2012-08-22,329.799988,331.000000,327.500000,329.000000,227.465942,2490694
2012-08-23,330.600006,331.799988,327.200012,329.200012,227.604263,2769650
2012-08-24,329.600006,330.144989,325.299988,329.500000,227.811615,3719656
2012-08-28,330.799988,332.899994,328.299988,331.200012,228.987000,3227552
2012-08-29,331.000000,333.127991,329.399994,331.600006,229.263519,2096154
2012-08-30,331.299988,335.100006,331.299988,332.500000,229.885818,2514205
2012-08-31,333.000000,333.000000,327.000000,327.600006,226.498032,4793444
2012-09-03,327.100006,329.399994,326.299988,328.700012,227.258469,2084644
2012-09-04,328.000000,328.519989,323.959991,324.600006,224.423843,4670705
2012-09-05,324.100006,325.299988,322.700012,323.799988,223.870743,3986030
2012-09-06,324.700012,333.000000,323.700012,331.600006,229.263519,5931859
2012-09-07,331.700012,332.299988,329.299988,331.299988,229.056137,4720889
2012-09-10,330.399994,331.600006,329.200012,330.600006,228.572189,2502479
2012-09-11,330.200012,330.899994,329.000000,330.100006,228.226501,2941215
2012-09-12,331.299988,333.167999,328.600006,332.100006,229.609253,3473854
2012-09-13,331.600006,338.500000,330.600006,337.500000,233.342712,7619324
2012-09-14,345.000000,345.216003,337.399994,341.000000,235.762589,9572802
2012-09-17,343.000000,343.899994,338.600006,341.600006,236.177399,5166740
2012-09-18,340.899994,342.799988,340.299988,341.200012,235.900909,4169704
2012-09-19,342.600006,342.899994,340.200012,341.299988,235.970047,5804964
2012-09-20,340.799988,343.532990,339.282013,342.000000,236.453995,3663820
2012-09-21,342.700012,349.000000,342.480011,344.899994,238.459045,11075544
2012-09-24,344.100006,349.519989,342.899994,347.799988,240.463989,7569682
2012-09-25,351.500000,355.000000,347.899994,349.700012,241.777649,12658021
2012-09-26,347.000000,349.434998,345.500000,349.399994,241.570175,5829856
2012-09-27,349.600006,350.000000,347.200012,348.200012,240.740601,3762797
2012-09-28,349.200012,350.000000,346.600006,347.500000,240.256592,7417260
2012-10-01,346.799988,348.000000,345.230011,345.799988,239.081223,4557336
2012-10-02,344.399994,349.700012,343.416992,346.799988,239.772598,4289169
2012-10-03,348.799988,352.899994,344.600006,352.500000,243.713531,8810135
2012-10-04,354.000000,354.000000,350.799988,351.399994,242.952957,4643663
2012-10-05,352.799988,354.500000,351.614014,353.200012,244.197510,5089923
2012-10-08,351.200012,356.174011,350.160004,355.000000,245.442017,3856237
2012-10-09,355.500000,356.317993,351.891998,354.899994,245.372818,3518771
2012-10-10,354.000000,357.416992,352.399994,356.000000,246.133377,3779787
2012-10-11,356.100006,359.654999,355.000000,358.799988,248.069275,3628758
2012-10-12,358.200012,358.500000,355.350006,356.899994,246.755615,2308818
2012-10-15,356.700012,359.032013,355.899994,357.799988,247.377869,3049590
2012-10-16,358.700012,360.000000,355.399994,356.399994,246.409927,4663938
2012-10-17,356.200012,358.328003,356.200012,357.700012,247.308716,4059612
2012-10-18,357.799988,361.799988,357.799988,361.100006,249.659454,3758135
2012-10-19,360.600006,362.200012,357.600006,358.500000,247.861847,7481726
2012-10-22,358.200012,358.899994,356.799988,357.799988,247.377869,2764713
2012-10-23,357.700012,358.899994,352.480011,352.600006,243.782669,5077810
2012-10-24,358.799988,358.799988,350.252014,354.200012,244.888901,6363506
2012-10-25,354.799988,355.200012,352.899994,353.500000,244.404907,3659225
2012-10-26,351.299988,356.000000,351.299988,355.000000,245.442017,3221498
2012-10-29,354.700012,356.100006,353.000000,353.600006,244.474014,2657137
2012-10-30,352.899994,356.542999,352.500000,354.899994,245.372818,1924941
2012-10-31,354.799988,359.899994,354.500000,354.600006,245.165405,3506878
2012-11-01,354.100006,355.000000,351.399994,354.200012,244.888901,3562909
2012-11-02,353.899994,356.799988,351.299988,355.299988,245.649399,3812257
2012-11-05,354.500000,355.987000,353.500000,354.799988,245.303696,2389700
2012-11-06,355.600006,357.415985,354.100006,356.399994,246.409927,3879103
2012-11-07,358.299988,360.700012,352.100006,352.500000,243.713531,4522126
2012-11-08,354.100006,356.000000,351.000000,351.200012,242.814728,2968389
2012-11-09,351.600006,352.899994,345.826996,347.899994,240.533157,3738705
2012-11-12,348.700012,351.299988,346.700012,349.000000,241.293671,3176452
2012-11-13,350.100006,350.200012,345.299988,347.200012,240.049225,3810636
2012-11-14,349.100006,350.000000,338.100006,338.799988,234.241486,6741085
2012-11-15,338.100006,338.592010,330.500000,333.000000,230.231461,6967519
2012-11-16,333.000000,334.726013,329.500000,331.799988,229.401810,4897222
2012-11-19,332.799988,336.877991,315.830994,335.600006,232.029114,3321910
2012-11-20,334.299988,336.200012,331.734985,332.700012,230.024109,3923202
2012-11-21,327.600006,330.389008,327.399994,329.200012,230.936066,3667701
2012-11-22,330.200012,332.584991,329.600006,332.399994,233.180862,1842898
2012-11-23,332.600006,334.679993,330.200012,333.600006,234.022659,2560741
2012-11-26,332.299988,334.799988,330.971985,331.799988,232.759933,2051544
2012-11-27,332.799988,335.112000,331.954987,333.600006,234.022659,3355271
2012-11-28,333.100006,335.855011,315.830994,335.200012,235.145096,2744336
2012-11-29,336.200012,342.000000,335.799988,340.899994,239.143631,4055606
2012-11-30,340.700012,345.700012,340.700012,341.399994,239.494385,4446793
2012-12-03,341.600006,342.500000,335.345001,336.700012,236.197311,4078877
2012-12-04,336.299988,338.000000,334.700012,337.000000,236.407761,2919976
2012-12-05,337.000000,339.134003,335.399994,339.100006,237.880981,2612183
2012-12-06,339.700012,343.750000,339.399994,342.399994,240.195892,2704694
2012-12-07,342.799988,344.119995,341.500000,343.100006,240.686966,2100307
2012-12-10,342.600006,344.700012,341.500000,341.899994,239.845169,2053400
2012-12-11,341.200012,347.000000,340.799988,347.000000,243.422836,4148356
2012-12-12,346.899994,348.399994,345.700012,347.700012,243.913910,4434353
2012-12-13,347.200012,348.700012,345.700012,346.799988,243.282532,3469548
2012-12-14,347.200012,348.649994,346.100006,348.100006,244.194565,3163400
2012-12-17,348.600006,349.570007,346.799988,348.600006,244.545242,3076915
2012-12-18,349.100006,351.899994,346.500000,349.700012,245.316925,3318439
2012-12-19,350.700012,357.100006,348.299988,353.200012,247.772232,4304182
2012-12-20,353.899994,354.899994,348.929993,352.899994,247.561737,4420432
2012-12-21,351.700012,353.200012,350.700012,351.500000,246.579697,5366448
2012-12-24,351.100006,352.000000,348.600006,350.299988,245.737854,1065714
2012-12-27,349.600006,350.700012,346.200012,347.000000,243.422836,3044052
2012-12-28,347.299988,348.278992,345.600006,347.000000,243.422836,1727639
2012-12-31,345.799988,347.600006,343.399994,345.100006,242.090042,866423
2013-01-02,347.899994,349.940002,333.399994,336.000000,235.706284,12438109
2013-01-03,335.899994,337.640015,333.700012,336.600006,236.127182,5638739
